timestamp,co2_ppm,temperature_c,humidity_percent
2022-07-08 12:00:00,419.135,29.3,79
2022-07-08 13:00:00,419.13625,29.6,78
2022-07-08 14:00:00,419.1375,29.8,76
2022-07-08 15:00:00,419.13874999999996,28.3,78
2022-07-08 16:00:00,419.14,27.0,87
2022-07-08 17:00:00,419.14125,27.1,86
2022-07-08 18:00:00,419.1425,26.8,86
2022-07-08 19:00:00,419.14374999999995,26.5,90
2022-07-08 20:00:00,419.145,26.9,89
2022-07-08 21:00:00,419.14625,26.9,89
2022-07-08 22:00:00,419.1475,26.8,91
2022-07-08 23:00:00,419.14874999999995,26.1,93
2022-07-09 00:00:00,419.15,25.2,93
2022-07-09 01:00:00,419.15666666666664,25.5,91
2022-07-09 02:00:00,419.1633333333333,24.9,93
2022-07-09 03:00:00,419.16999999999996,25.0,91
2022-07-09 04:00:00,419.1766666666666,25.0,89
2022-07-09 05:00:00,419.18333333333334,24.8,91
2022-07-09 06:00:00,419.19,24.9,89
2022-07-09 07:00:00,419.19666666666666,25.6,89
2022-07-09 08:00:00,419.2033333333333,27.4,85
2022-07-09 09:00:00,419.21,28.7,81
2022-07-09 10:00:00,419.21666666666664,29.6,77
2022-07-09 11:00:00,419.2233333333333,30.2,74
2022-07-09 12:00:00,419.23,30.6,72
2022-07-09 13:00:00,419.2366666666667,31.0,70
2022-07-09 14:00:00,419.24333333333334,30.1,74
2022-07-09 15:00:00,419.25,28.4,80
2022-07-09 16:00:00,419.25666666666666,27.7,83
2022-07-09 17:00:00,419.2633333333333,27.1,86
2022-07-09 18:00:00,419.27,26.5,88
2022-07-09 19:00:00,419.27666666666664,26.5,89
2022-07-09 20:00:00,419.2833333333333,28.3,80
2022-07-09 21:00:00,419.29,27.9,82
2022-07-09 22:00:00,419.2966666666667,27.9,82
2022-07-09 23:00:00,419.30333333333334,27.4,82
2022-07-10 00:00:00,419.31,26.8,84
2022-07-10 01:00:00,419.29833333333335,26.5,85
2022-07-10 02:00:00,419.2866666666667,26.5,85
2022-07-10 03:00:00,419.275,26.4,86
2022-07-10 04:00:00,419.2633333333333,26.2,87
2022-07-10 05:00:00,419.25166666666667,25.9,90
2022-07-10 06:00:00,419.24,26.0,90
2022-07-10 07:00:00,419.22833333333335,27.2,84
2022-07-10 08:00:00,419.21666666666664,28.2,82
2022-07-10 09:00:00,419.205,29.0,78
2022-07-10 10:00:00,419.1933333333333,30.1,74
2022-07-10 11:00:00,419.1816666666667,30.8,71
2022-07-10 12:00:00,419.16999999999996,31.5,67
2022-07-10 13:00:00,419.1583333333333,31.9,65
2022-07-10 14:00:00,419.14666666666665,31.0,68
2022-07-10 15:00:00,419.135,30.3,71
2022-07-10 16:00:00,419.12333333333333,29.4,77
2022-07-10 17:00:00,419.1116666666666,28.4,80
2022-07-10 18:00:00,419.09999999999997,27.7,84
2022-07-10 19:00:00,419.0883333333333,27.4,86
2022-07-10 20:00:00,419.07666666666665,27.5,90
2022-07-10 21:00:00,419.065,27.5,91
2022-07-10 22:00:00,419.0533333333333,27.5,89
2022-07-10 23:00:00,419.04166666666663,27.1,89
2022-07-11 00:00:00,419.03,27.0,88
2022-07-11 01:00:00,419.03499999999997,26.6,89
2022-07-11 02:00:00,419.03999999999996,26.6,89
2022-07-11 03:00:00,419.04499999999996,26.4,90
2022-07-11 04:00:00,419.04999999999995,26.1,91
2022-07-11 05:00:00,419.05499999999995,25.9,93
2022-07-11 06:00:00,419.05999999999995,25.9,92
2022-07-11 07:00:00,419.065,26.5,87
2022-07-11 08:00:00,419.07,27.8,85
2022-07-11 09:00:00,419.075,29.0,79
2022-07-11 10:00:00,419.08,29.9,75
2022-07-11 11:00:00,419.085,30.7,71
2022-07-11 12:00:00,419.09,31.3,69
2022-07-11 13:00:00,419.09499999999997,31.7,66
2022-07-11 14:00:00,419.09999999999997,32.0,64
2022-07-11 15:00:00,419.10499999999996,28.5,82
2022-07-11 16:00:00,419.10999999999996,27.2,86
2022-07-11 17:00:00,419.11499999999995,27.2,85
2022-07-11 18:00:00,419.12,27.1,85
2022-07-11 19:00:00,419.125,26.4,89
2022-07-11 20:00:00,419.13,27.6,86
2022-07-11 21:00:00,419.135,26.9,93
2022-07-11 22:00:00,419.14,27.1,89
2022-07-11 23:00:00,419.145,26.6,92
2022-07-12 00:00:00,419.15,26.4,91
2022-07-12 01:00:00,419.155,25.1,94
2022-07-12 02:00:00,419.15999999999997,25.1,94
2022-07-12 03:00:00,419.16499999999996,25.0,94
2022-07-12 04:00:00,419.16999999999996,24.8,95
2022-07-12 05:00:00,419.17499999999995,25.5,90
2022-07-12 06:00:00,419.17999999999995,25.4,93
2022-07-12 07:00:00,419.185,26.0,90
2022-07-12 08:00:00,419.19,27.5,83
2022-07-12 09:00:00,419.195,28.0,82
2022-07-12 10:00:00,419.2,29.2,81
2022-07-12 11:00:00,419.205,30.0,77
2022-07-12 12:00:00,419.21,31.0,72
2022-07-12 13:00:00,419.215,29.7,77
2022-07-12 14:00:00,419.21999999999997,26.9,87
2022-07-12 15:00:00,419.22499999999997,27.1,86
2022-07-12 16:00:00,419.22999999999996,27.6,86
2022-07-12 17:00:00,419.23499999999996,27.4,85
2022-07-12 18:00:00,419.24,27.4,85
2022-07-12 19:00:00,419.245,27.0,90
2022-07-12 20:00:00,419.25,27.5,88
2022-07-12 21:00:00,419.255,27.0,90
2022-07-12 22:00:00,419.26,26.8,90
2022-07-12 23:00:00,419.265,25.2,90
2022-07-13 00:00:00,419.27,25.6,91
2022-07-13 01:00:00,419.26374999999996,25.5,92
2022-07-13 02:00:00,419.2575,25.5,91
2022-07-13 03:00:00,419.25124999999997,25.9,87
2022-07-13 04:00:00,419.245,25.3,93
2022-07-13 05:00:00,419.23875,25.1,94
2022-07-13 06:00:00,419.23249999999996,25.5,93
2022-07-13 07:00:00,419.22625,26.1,90
2022-07-13 08:00:00,419.21999999999997,26.4,86
2022-07-13 09:00:00,419.21375,26.2,89
2022-07-13 10:00:00,419.2075,27.3,84
2022-07-13 11:00:00,419.20125,28.0,82
2022-07-13 12:00:00,419.195,29.0,79
2022-07-13 13:00:00,419.18874999999997,29.4,76
2022-07-13 14:00:00,419.1825,29.5,75
2022-07-13 15:00:00,419.17625,29.4,75
2022-07-13 16:00:00,419.17,29.2,75
2022-07-13 17:00:00,419.16375,28.8,77
2022-07-13 18:00:00,419.1575,28.3,79
2022-07-13 19:00:00,419.15125,28.0,81
2022-07-13 20:00:00,419.145,27.9,84
2022-07-13 21:00:00,419.13875,27.6,86
2022-07-13 22:00:00,419.1325,26.9,91
2022-07-13 23:00:00,419.12625,26.5,94
2022-07-14 00:00:00,419.12,26.2,96
2022-07-14 01:00:00,419.12375000000003,26.4,93
2022-07-14 02:00:00,419.1275,27.0,90
2022-07-14 03:00:00,419.13125,25.6,95
2022-07-14 04:00:00,419.135,25.5,96
2022-07-14 05:00:00,419.13875,25.1,97
2022-07-14 06:00:00,419.1425,25.8,96
2022-07-14 07:00:00,419.14625,27.5,84
2022-07-14 08:00:00,419.15,29.0,77
2022-07-14 09:00:00,419.15375,30.0,75
2022-07-14 10:00:00,419.15749999999997,30.9,70
2022-07-14 11:00:00,419.16125,31.2,68
2022-07-14 12:00:00,419.16499999999996,30.9,72
2022-07-14 13:00:00,419.16875,30.9,71
2022-07-14 14:00:00,419.1725,30.6,70
2022-07-14 15:00:00,419.17625,30.8,67
2022-07-14 16:00:00,419.18,29.6,73
2022-07-14 17:00:00,419.18375,29.4,74
2022-07-14 18:00:00,419.1875,28.5,80
2022-07-14 19:00:00,419.19124999999997,28.1,82
2022-07-14 20:00:00,419.195,28.0,85
2022-07-14 21:00:00,419.19874999999996,28.0,85
2022-07-14 22:00:00,419.2025,27.6,87
2022-07-14 23:00:00,419.20624999999995,27.5,88
2022-07-15 00:00:00,419.21,27.0,92
2022-07-15 01:00:00,419.1695833333333,26.6,94
2022-07-15 02:00:00,419.12916666666666,26.0,96
2022-07-15 03:00:00,419.08875,26.0,96
2022-07-15 04:00:00,419.0483333333333,25.8,96
2022-07-15 05:00:00,419.00791666666663,25.8,96
2022-07-15 06:00:00,418.9675,26.5,92
2022-07-15 07:00:00,418.9270833333333,27.6,88
2022-07-15 08:00:00,418.88666666666666,28.8,81
2022-07-15 09:00:00,418.84625,29.6,78
2022-07-15 10:00:00,418.80583333333334,30.4,73
2022-07-15 11:00:00,418.7654166666667,31.0,69
2022-07-15 12:00:00,418.725,31.0,70
2022-07-15 13:00:00,418.6845833333333,31.0,69
2022-07-15 14:00:00,418.64416666666665,30.4,74
2022-07-15 15:00:00,418.60375,29.6,75
2022-07-15 16:00:00,418.56333333333333,29.5,77
2022-07-15 17:00:00,418.5229166666667,28.7,80
2022-07-15 18:00:00,418.4825,28.4,81
2022-07-15 19:00:00,418.44208333333336,27.5,90
2022-07-15 20:00:00,418.40166666666664,28.9,85
2022-07-15 21:00:00,418.36125,26.2,91
2022-07-15 22:00:00,418.3208333333333,26.4,88
2022-07-15 23:00:00,418.28041666666667,26.1,91
2022-07-16 00:00:00,418.24,26.0,96
2022-07-16 01:00:00,418.26208333333335,26.5,92
2022-07-16 02:00:00,418.2841666666667,25.5,96
2022-07-16 03:00:00,418.30625,26.6,91
2022-07-16 04:00:00,418.3283333333333,25.6,95
2022-07-16 05:00:00,418.35041666666666,26.2,91
2022-07-16 06:00:00,418.3725,26.4,93
2022-07-16 07:00:00,418.39458333333334,27.2,88
2022-07-16 08:00:00,418.4166666666667,28.1,84
2022-07-16 09:00:00,418.43875,29.4,81
2022-07-16 10:00:00,418.4608333333333,30.2,77
2022-07-16 11:00:00,418.48291666666665,30.6,75
2022-07-16 12:00:00,418.505,31.2,74
2022-07-16 13:00:00,418.52708333333334,31.1,69
2022-07-16 14:00:00,418.5491666666667,30.8,70
2022-07-16 15:00:00,418.57124999999996,30.3,72
2022-07-16 16:00:00,418.5933333333333,28.7,79
2022-07-16 17:00:00,418.61541666666665,26.8,86
2022-07-16 18:00:00,418.6375,26.4,87
2022-07-16 19:00:00,418.65958333333333,25.8,91
2022-07-16 20:00:00,418.6816666666667,25.8,91
2022-07-16 21:00:00,418.70375,25.5,92
2022-07-16 22:00:00,418.7258333333333,25.4,93
2022-07-16 23:00:00,418.74791666666664,25.2,93
2022-07-17 00:00:00,418.77,25.1,94
2022-07-17 01:00:00,418.77916666666664,25.2,94
2022-07-17 02:00:00,418.7883333333333,25.1,96
2022-07-17 03:00:00,418.7975,25.1,96
2022-07-17 04:00:00,418.8066666666667,24.8,97
2022-07-17 05:00:00,418.81583333333333,24.7,98
2022-07-17 06:00:00,418.825,24.9,97
2022-07-17 07:00:00,418.83416666666665,25.7,93
2022-07-17 08:00:00,418.8433333333333,27.4,84
2022-07-17 09:00:00,418.85249999999996,28.6,79
2022-07-17 10:00:00,418.8616666666667,29.6,76
2022-07-17 11:00:00,418.87083333333334,30.0,76
2022-07-17 12:00:00,418.88,29.8,76
2022-07-17 13:00:00,418.88916666666665,29.0,78
2022-07-17 14:00:00,418.8983333333333,28.5,80
2022-07-17 15:00:00,418.9075,28.6,79
2022-07-17 16:00:00,418.9166666666667,28.0,83
2022-07-17 17:00:00,418.92583333333334,26.6,89
2022-07-17 18:00:00,418.935,25.8,92
2022-07-17 19:00:00,418.94416666666666,25.5,92
2022-07-17 20:00:00,418.9533333333333,25.7,91
2022-07-17 21:00:00,418.9625,25.5,91
2022-07-17 22:00:00,418.9716666666667,25.5,89
2022-07-17 23:00:00,418.98083333333335,25.5,89
2022-07-18 00:00:00,418.99,25.2,93
2022-07-18 01:00:00,418.94958333333335,25.0,94
2022-07-18 02:00:00,418.9091666666667,24.8,97
2022-07-18 03:00:00,418.86875,24.8,97
2022-07-18 04:00:00,418.8283333333333,25.0,96
2022-07-18 05:00:00,418.78791666666666,24.8,97
2022-07-18 06:00:00,418.7475,24.5,98
2022-07-18 07:00:00,418.70708333333334,25.6,91
2022-07-18 08:00:00,418.6666666666667,26.0,91
2022-07-18 09:00:00,418.62625,27.2,87
2022-07-18 10:00:00,418.5858333333333,28.8,78
2022-07-18 11:00:00,418.54541666666665,29.9,72
2022-07-18 12:00:00,418.505,30.0,73
2022-07-18 13:00:00,418.46458333333334,30.8,72
2022-07-18 14:00:00,418.4241666666667,28.5,81
2022-07-18 15:00:00,418.38374999999996,28.6,79
2022-07-18 16:00:00,418.3433333333333,26.6,85
2022-07-18 17:00:00,418.30291666666665,26.9,86
2022-07-18 18:00:00,418.2625,26.4,87
2022-07-18 19:00:00,418.22208333333333,26.1,90
2022-07-18 20:00:00,418.1816666666667,25.8,90
2022-07-18 21:00:00,418.14125,24.9,92
2022-07-18 22:00:00,418.1008333333333,24.7,92
2022-07-18 23:00:00,418.06041666666664,24.8,93
2022-07-19 00:00:00,418.02,25.2,91
2022-07-19 01:00:00,418.0645833333333,25.5,90
2022-07-19 02:00:00,418.1091666666666,25.2,95
2022-07-19 03:00:00,418.15375,25.0,98
2022-07-19 04:00:00,418.1983333333333,25.0,97
2022-07-19 05:00:00,418.24291666666664,25.0,97
2022-07-19 06:00:00,418.28749999999997,25.2,95
2022-07-19 07:00:00,418.3320833333333,26.2,89
2022-07-19 08:00:00,418.37666666666667,27.2,90
2022-07-19 09:00:00,418.42125,28.5,85
2022-07-19 10:00:00,418.4658333333333,29.7,78
2022-07-19 11:00:00,418.51041666666663,30.5,71
2022-07-19 12:00:00,418.55499999999995,31.0,68
2022-07-19 13:00:00,418.5995833333333,31.4,66
2022-07-19 14:00:00,418.64416666666665,31.4,67
2022-07-19 15:00:00,418.68874999999997,30.4,71
2022-07-19 16:00:00,418.7333333333333,27.4,82
2022-07-19 17:00:00,418.77791666666667,26.7,86
2022-07-19 18:00:00,418.8225,26.6,84
2022-07-19 19:00:00,418.8670833333333,27.0,86
2022-07-19 20:00:00,418.91166666666663,27.9,84
2022-07-19 21:00:00,418.95624999999995,27.7,82
2022-07-19 22:00:00,419.00083333333333,27.1,87
2022-07-19 23:00:00,419.04541666666665,26.8,89
2022-07-20 00:00:00,419.09,26.9,88
2022-07-20 01:00:00,419.04749999999996,25.8,91
2022-07-20 02:00:00,419.005,25.6,92
2022-07-20 03:00:00,418.9625,25.5,91
2022-07-20 04:00:00,418.91999999999996,25.5,92
2022-07-20 05:00:00,418.8775,25.8,91
2022-07-20 06:00:00,418.835,25.8,91
2022-07-20 07:00:00,418.79249999999996,26.5,87
2022-07-20 08:00:00,418.75,28.4,79
2022-07-20 09:00:00,418.7075,29.4,75
2022-07-20 10:00:00,418.66499999999996,30.5,71
2022-07-20 11:00:00,418.6225,31.4,65
2022-07-20 12:00:00,418.58,31.6,65
2022-07-20 13:00:00,418.53749999999997,31.8,66
2022-07-20 14:00:00,418.495,32.0,64
2022-07-20 15:00:00,418.4525,32.2,62
2022-07-20 16:00:00,418.40999999999997,31.9,63
2022-07-20 17:00:00,418.3675,30.9,67
2022-07-20 18:00:00,418.325,30.0,72
2022-07-20 19:00:00,418.28249999999997,29.0,76
2022-07-20 20:00:00,418.24,28.6,81
2022-07-20 21:00:00,418.1975,28.6,81
2022-07-20 22:00:00,418.155,28.0,84
2022-07-20 23:00:00,418.1125,27.6,86
2022-07-21 00:00:00,418.07,25.5,94
2022-07-21 01:00:00,418.0275,25.6,93
2022-07-21 02:00:00,417.985,25.4,93
2022-07-21 03:00:00,417.9425,25.1,90
2022-07-21 04:00:00,417.9,25.1,91
2022-07-21 05:00:00,417.8575,25.2,90
2022-07-21 06:00:00,417.815,25.0,93
2022-07-21 07:00:00,417.7725,24.9,93
2022-07-21 08:00:00,417.73,26.4,89
2022-07-21 09:00:00,417.6875,27.4,85
2022-07-21 10:00:00,417.645,27.7,85
2022-07-21 11:00:00,417.6025,28.4,81
2022-07-21 12:00:00,417.56,28.9,80
2022-07-21 13:00:00,417.5175,29.5,77
2022-07-21 14:00:00,417.475,29.5,76
2022-07-21 15:00:00,417.4325,29.4,76
2022-07-21 16:00:00,417.39,29.1,75
2022-07-21 17:00:00,417.3475,28.8,76
2022-07-21 18:00:00,417.305,28.1,85
2022-07-21 19:00:00,417.2625,28.0,79
2022-07-21 20:00:00,417.22,27.5,89
2022-07-21 21:00:00,417.1775,27.4,90
2022-07-21 22:00:00,417.135,27.1,91
2022-07-21 23:00:00,417.09250000000003,26.5,95
2022-07-22 00:00:00,417.05,26.4,95
2022-07-22 01:00:00,417.10541666666666,26.6,94
2022-07-22 02:00:00,417.16083333333336,26.8,93
2022-07-22 03:00:00,417.21625,26.7,93
2022-07-22 04:00:00,417.27166666666665,26.5,94
2022-07-22 05:00:00,417.32708333333335,26.2,95
2022-07-22 06:00:00,417.3825,26.0,98
2022-07-22 07:00:00,417.4379166666667,27.1,88
2022-07-22 08:00:00,417.49333333333334,28.4,83
2022-07-22 09:00:00,417.54875,28.5,83
2022-07-22 10:00:00,417.6041666666667,28.5,84
2022-07-22 11:00:00,417.65958333333333,29.2,81
2022-07-22 12:00:00,417.71500000000003,29.8,79
2022-07-22 13:00:00,417.7704166666667,31.0,75
2022-07-22 14:00:00,417.8258333333333,30.4,76
2022-07-22 15:00:00,417.88125,28.7,80
2022-07-22 16:00:00,417.93666666666667,29.2,79
2022-07-22 17:00:00,417.9920833333333,28.7,82
2022-07-22 18:00:00,418.0475,27.0,86
2022-07-22 19:00:00,418.10291666666666,26.6,90
2022-07-22 20:00:00,418.1583333333333,26.4,90
2022-07-22 21:00:00,418.21375,26.2,90
2022-07-22 22:00:00,418.26916666666665,25.8,91
2022-07-22 23:00:00,418.32458333333335,25.4,94
2022-07-23 00:00:00,418.38,25.1,96
2022-07-23 01:00:00,418.385,25.2,96
2022-07-23 02:00:00,418.39,25.3,98
2022-07-23 03:00:00,418.395,25.2,97
2022-07-23 04:00:00,418.4,25.0,97
2022-07-23 05:00:00,418.405,25.0,100
2022-07-23 06:00:00,418.40999999999997,25.3,97
2022-07-23 07:00:00,418.415,26.3,93
2022-07-23 08:00:00,418.42,27.7,87
2022-07-23 09:00:00,418.425,29.2,81
2022-07-23 10:00:00,418.43,30.4,74
2022-07-23 11:00:00,418.435,31.1,69
2022-07-23 12:00:00,418.44,31.6,69
2022-07-23 13:00:00,418.445,31.9,70
2022-07-23 14:00:00,418.45,31.0,73
2022-07-23 15:00:00,418.455,29.6,81
2022-07-23 16:00:00,418.46,29.7,77
2022-07-23 17:00:00,418.465,30.0,76
2022-07-23 18:00:00,418.47,29.8,80
2022-07-23 19:00:00,418.475,28.4,83
2022-07-23 20:00:00,418.48,27.0,90
2022-07-23 21:00:00,418.485,26.8,90
